,날짜,매수 종목,매수 금액,매수 종목,매수 금액
114,2021-01-27,"['091990', '068760', '131970', '066970', '247540', '263750', '122350', '222080', '028300', '036490', '089010', '035760', '064760', '032190', '218410', '098460', '140860', '036930', '058470', '291650']","['237.122', '108.923', '102.674', '100.755', '91.026', '56.127', '31.228', '30.959', '28.0810', '27.6511', '24.3512', '19.5913', '19.4214', '15.9015', '15.7016', '15.6417', '14.1318', '11.7519', '11.6020', '10.07']","['268600', '035900', '096530', '005290', '013310', '032500', '357780', '089030', '265520', '048410', '071670', '272290', '053030', '145020', '183490', '084850', '039030', '041140', '319660', '090360']","['136.672', '124.803', '60.634', '54.185', '49.796', '40.357', '38.098', '31.519', '28.0110', '20.9211', '19.9512', '12.9613', '12.9214', '12.5915', '12.4216', '11.8317', '11.1818', '10.7719', '10.7520', '10.44']"
115,2021-01-26,"['357780', '046890', '213420', '039440', '265520', '240810', '089030', '247540', '048410', '263750', '067160', '053580', '140860', '192440', '036200', '064760', '285490', '306620', '067900', '060150']","['154.872', '43.063', '36.484', '33.775', '31.526', '30.497', '28.818', '26.379', '21.4810', '19.6011', '18.0612', '17.2013', '16.9614', '16.1015', '15.3016', '14.7417', '14.1418', '13.4519', '12.9520', '12.66']","['048530', '053030', '293490', '035900', '035760', '200130', '145020', '086450', '144510', '032500', '039200', '218410', '196170', '095700', '278280', '068790', '227950', '066970', '084850', '064290']","['40.312', '39.623', '32.304', '25.865', '24.506', '24.427', '22.558', '20.209', '18.3810', '17.0111', '15.3912', '15.0313', '14.5014', '13.5515', '13.0416', '12.5417', '12.3518', '11.2219', '11.1820', '11.13']"
116,2021-01-25,"['053030', '240810', '263750', '000250', '141080', '263050', '196170', '086520', '086450', '022100', '064760', '039200', '357780', '140410', '095700', '222080', '078160', '028150', '102710', '036930']","['96.422', '95.613', '31.404', '26.745', '26.636', '24.147', '22.708', '22.079', '21.5110', '20.2011', '19.7712', '19.4413', '19.1714', '18.5315', '17.8916', '17.8017', '16.9418', '13.8119', '13.2620', '13.14']","['042000', '253450', '353810', '096530', '059090', '293490', '247540', '200130', '144510', '057880', '098460', '078340', '237690', '100090', '099320', '189300', '053800', '043150', '041510', '122350']","['67.352', '36.073', '35.954', '34.175', '33.906', '30.267', '28.318', '24.709', '24.1010', '21.0111', '19.9812', '19.5013', '19.1414', '18.3915', '17.1616', '15.2317', '12.6018', '12.5319', '12.2520', '12.16']"
117,2021-01-22,"['096530', '200130', '084370', '293490', '144510', '036200', '237690', '078340', '054780', '039200', '247540', '141080', '060250', '195990', '053030', '196170', '218410', '035900', '101490', '253450']","['95.542', '92.353', '62.834', '58.355', '51.716', '41.437', '37.908', '29.129', '27.9510', '27.8811', '27.4312', '24.1713', '23.1914', '21.7915', '21.7716', '20.9017', '18.7618', '18.2919', '17.9820', '17.37']","['240810', '042000', '145020', '045390', '022100', '045100', '123040', '241520', '131970', '090460', '098460', '251370', '069080', '319660', '137400', '119610', '082210', '131290', '051490', '015750']","['89.562', '36.433', '25.884', '23.725', '21.876', '19.317', '14.418', '14.279', '13.6010', '13.1011', '12.3512', '12.2613', '12.2414', '11.5915', '10.1216', '9.9617', '9.9018', '9.7319', '8.9620', '8.45']"
118,2021-01-21,"['064290', '042370', '247540', '046890', '060250', '084370', '098460', '160980', '065660', '039200', '141080', '068790', '078340', '218410', '293490', '268600', '022100', '041190', '118990', '178920']","['54.902', '54.213', '34.724', '20.495', '17.926', '17.837', '17.248', '15.899', '14.6610', '14.5811', '14.4612', '13.8113', '13.7614', '13.2415', '12.6516', '12.4917', '12.2318', '12.0619', '11.5720', '11.05']","['035760', '086900', '122870', '033640', '319660', '035900', '036490', '206640', '048530', '095700', '058470', '241840', '042000', '039030', '036810', '321550', '069080', '131970', '074600', '263750']","['47.632', '33.943', '30.924', '28.435', '26.406', '23.017', '21.668', '20.559', '19.7510', '19.5811', '18.5012', '18.3913', '16.2714', '16.0415', '14.2516', '13.0817', '11.8218', '10.1819', '9.4920', '9.30']"
119,2021-01-20,"['240810', '253450', '035900', '084370', '319660', '278280', '058470', '053030', '054780', '060250', '131290', '078160', '028300', '206650', '039030', '056190', '178920', '222800', '078600', '036200']","['174.052', '113.043', '92.904', '92.045', '75.616', '66.177', '62.228', '57.069', '52.1810', '45.3211', '37.5412', '33.7413', '33.5714', '32.1915', '31.5216', '29.0817', '28.6318', '28.4419', '28.0820', '25.26']","['215360', '035760', '086900', '145020', '065350', '141080', '015750', '241840', '293780', '268600', '018000', '079370', '059090', '037350', '048260', '098460', '086450', '182400', '200130', '095700']","['54.452', '37.813', '34.094', '27.175', '25.636', '20.437', '19.978', '19.909', '19.3110', '18.0511', '16.0412', '15.2513', '14.4914', '14.1115', '13.2716', '11.5317', '11.1018', '10.3319', '10.2620', '9.31']"
120,2021-01-19,"['189300', '144510', '240810', '099320', '036490', '145020', '056190', '122870', '293780', '178320', '205470', '060250', '294090', '053450', '227950', '120240', '131370', '247540', '265520', '082850']","['67.492', '66.523', '45.264', '32.425', '32.166', '32.037', '25.958', '23.599', '23.5510', '21.4911', '21.4012', '20.6113', '19.0914', '18.6815', '17.8616', '15.8317', '15.6018', '13.7219', '13.2820', '12.91']","['268600', '082270', '000250', '067160', '086900', '065350', '053800', '330860', '036200', '263750', '237690', '131290', '253450', '080160', '089030', '235980', '140410', '025950', '074600', '100790']","['56.542', '39.223', '34.034', '33.295', '29.506', '25.327', '22.018', '21.989', '19.2110', '17.7411', '14.5312', '14.0513', '13.8414', '12.5915', '12.2116', '11.4617', '11.3518', '10.9219', '9.4320', '8.69']"
121,2021-01-18,"['084370', '145020', '005290', '095700', '033640', '253450', '097520', '218410', '015750', '227950', '035760', '237690', '189300', '032500', '036930', '078600', '206640', '053030', '131290', '100090']","['71.232', '54.463', '48.534', '34.995', '33.126', '24.827', '24.308', '23.639', '23.0310', '20.8011', '20.6612', '19.5713', '18.5114', '17.7115', '16.5216', '16.3517', '15.5118', '15.4419', '13.9820', '13.64']","['235980', '039200', '101490', '144510', '073490', '293780', '048260', '140410', '036490', '064550', '278280', '034230', '074600', '078340', '044060', '183300', '052420', '046440', '100790', '187870']","['62.982', '58.363', '41.824', '36.745', '27.456', '24.707', '22.128', '16.039', '12.6110', '12.3411', '12.1412', '12.0113', '10.9214', '9.4715', '9.4216', '9.3217', '9.0418', '6.9919', '6.8120', '6.31']"
122,2021-01-15,"['145020', '240810', '036930', '035760', '131290', '064760', '058470', '030530', '253450', '294090', '060250', '033640', '089030', '131970', '106240', '095700', '084850', '108320', '293780', '095340']","['79.842', '63.453', '48.594', '41.015', '36.056', '33.877', '30.108', '27.029', '21.6510', '17.0911', '15.6512', '15.3013', '13.5114', '13.3515', '13.0016', '12.1317', '11.2718', '10.8019', '10.6220', '9.54']","['096530', '091990', '247540', '066970', '005290', '278280', '101490', '144510', '206640', '226950', '078340', '253840', '015750', '095660', '115160', '035900', '042000', '064550', '213420', '025900']","['101.282', '45.103', '44.684', '44.225', '40.756', '39.377', '35.618', '31.389', '26.4010', '19.9311', '18.6212', '18.2613', '16.5714', '15.1515', '15.0416', '14.4817', '14.0218', '13.9619', '13.6020', '13.19']"
123,2021-01-14,"['145020', '247540', '058470', '096530', '278280', '066970', '192440', '131290', '095660', '240810', '100790', '005290', '078600', '084370', '080160', '036200', '048410', '078160', '053580', '109820']","['112.342', '70.423', '51.444', '43.405', '32.286', '27.637', '23.978', '21.909', '20.4110', '20.1011', '19.4712', '18.4313', '17.5614', '16.8015', '16.5316', '15.8517', '15.4618', '14.6119', '13.8520', '12.89']","['086900', '035760', '082210', '090460', '253450', '035900', '098460', '268600', '045660', '025950', '122870', '237690', '046440', '041510', '101490', '058820', '091700', '314130', '049070', '216050']","['43.002', '42.693', '34.994', '33.835', '33.016', '32.307', '18.558', '16.859', '15.1410', '15.0811', '14.9512', '14.3213', '13.8814', '13.5515', '13.3216', '12.9917', '12.6118', '12.2119', '12.0320', '10.25']"
124,2021-01-13,"['000250', '096530', '041510', '058470', '064760', '293780', '195990', '122350', '082210', '098460', '109820', '078160', '090460', '227950', '189300', '089030', '015750', '054450', '131370', '078340']","['43.502', '42.233', '38.854', '32.395', '19.216', '18.477', '18.228', '17.909', '16.9510', '16.7511', '16.3512', '15.5713', '15.4614', '14.9815', '14.2416', '13.9917', '12.7218', '12.1419', '11.4020', '11.30']","['237690', '268600', '061970', '131970', '069080', '067160', '039030', '232140', '080160', '078600', '217600', '033640', '084990', '067310', '036490', '216050', '084370', '298060', '086900', '234100']","['95.702', '38.823', '28.804', '28.735', '20.326', '17.387', '15.828', '15.639', '13.6510', '13.4811', '13.2412', '12.0713', '11.8014', '11.1215', '10.5816', '10.2217', '10.2018', '10.0519', '9.1620', '7.78']"
125,2021-01-12,"['067160', '348210', '253450', '084370', '039030', '035760', '131970', '053800', '082210', '048530', '039200', '104040', '035900', '061970', '012340', '098460', '253840', '086450', '232140', '052420']","['49.362', '47.963', '46.814', '45.055', '42.406', '39.957', '39.688', '34.479', '19.6510', '19.6411', '19.2112', '16.1713', '15.3714', '13.7515', '11.8016', '11.3517', '10.7218', '10.3719', '9.9820', '9.53']","['066970', '278280', '247540', '078600', '102120', '268600', '140410', '078340', '005290', '227950', '294090', '036490', '065130', '137400', '195990', '082270', '069080', '131370', '023410', '058470']","['102.642', '77.723', '54.294', '52.155', '38.916', '28.847', '28.168', '26.229', '25.6710', '25.3811', '25.2612', '22.3413', '19.5414', '18.3115', '17.6016', '16.4317', '15.4618', '15.4219', '14.2020', '12.63']"
126,2021-01-11,"['078600', '066970', '253450', '278280', '247540', '032500', '058470', '078340', '030530', '195990', '031390', '069080', '109820', '227950', '206640', '082850', '084850', '093320', '348150', '089030']","['205.052', '92.453', '79.024', '56.885', '46.566', '45.987', '41.748', '36.229', '34.9610', '27.2011', '25.5112', '24.7513', '24.5314', '22.2515', '21.3016', '19.1517', '18.5218', '18.4219', '16.7120', '16.30']","['039200', '041190', '035760', '035900', '240810', '061970', '033640', '140410', '048530', '087260', '357780', '098460', '041510', '108320', '076080', '102710', '013120', '220100', '036830', '090460']","['60.012', '55.563', '33.634', '30.295', '29.126', '21.957', '17.498', '16.699', '16.5310', '14.3611', '14.0312', '13.7113', '13.4814', '13.4715', '12.8116', '12.1417', '11.9618', '11.8919', '11.4720', '11.43']"
127,2021-01-08,"['278280', '035760', '247540', '078600', '058470', '035900', '048260', '054780', '066970', '067160', '137400', '041510', '069080', '039840', '039030', '108320', '064760', '089030', '084370', '227950']","['81.232', '77.953', '48.874', '39.325', '36.666', '36.077', '27.238', '21.529', '19.8310', '19.7711', '14.2312', '13.7313', '13.6914', '13.2015', '13.1216', '10.6317', '10.3618', '10.2219', '9.2520', '8.92']","['196170', '091990', '000250', '039200', '294090', '268600', '101490', '100700', '084850', '131970', '131290', '200230', '091700', '299030', '213420', '051490', '038290', '073490', '041960', '036810']","['68.222', '64.933', '35.234', '31.685', '29.456', '28.297', '23.238', '18.399', '12.1110', '11.3711', '9.9012', '9.5313', '8.4514', '8.4415', '8.3816', '7.4317', '7.3818', '7.1319', '7.0820', '6.88']"
128,2021-01-07,"['039200', '096530', '032500', '145020', '099320', '028300', '222080', '058470', '069080', '049950', '290650', '036490', '042040', '076080', '267320', '278650', '059090', '321550', '048410', '030520']","['53.212', '38.493', '28.814', '28.705', '21.786', '19.577', '17.028', '15.669', '13.3210', '12.9211', '12.3312', '10.7613', '10.6014', '10.5015', '9.9616', '9.8817', '9.5418', '9.2619', '9.0220', '8.90']","['072520', '235980', '156100', '095190', '086450', '195990', '066970', '241820', '086520', '294090', '011320', '181340', '298380', '101490', '263750', '189300', '224110', '086040', '291650', '034230']","['30.952', '20.573', '17.064', '11.795', '11.336', '11.097', '9.598', '9.349', '8.8010', '8.5811', '7.8312', '7.7513', '7.5714', '7.3815', '7.2716', '6.9217', '6.8518', '6.5519', '5.7420', '5.67']"
129,2021-01-06,"['108320', '082270', '078340', '195990', '078160', '100090', '293780', '096530', '054210', '224110', '214260', '227950', '088800', '175250', '278280', '067630', '217270', '030190', '220100', '256940']","['53.002', '43.693', '23.974', '17.175', '16.416', '13.687', '13.408', '11.709', '11.0710', '11.0311', '10.9412', '10.6213', '10.6014', '10.4815', '10.1016', '9.9517', '9.6918', '8.9719', '8.4420', '8.21']","['247540', '131970', '101490', '178320', '095700', '293490', '066970', '160550', '036810', '085660', '099320', '086900', '240810', '253450', '357780', '068240', '053800', '051980', '139670', '039200']","['38.542', '28.243', '27.944', '27.535', '22.246', '22.167', '20.518', '19.789', '19.0610', '15.5811', '13.2612', '12.6513', '11.9414', '11.7215', '11.4616', '10.6117', '10.4618', '10.1519', '9.6020', '9.28']"
130,2021-01-05,"['068240', '108320', '253450', '065660', '101360', '078160', '046120', '042000', '195990', '357780', '043150', '226330', '098460', '082270', '118990', '060150', '196170', '095700', '084370', '241820']","['40.702', '37.343', '28.704', '23.685', '22.956', '21.707', '21.038', '19.299', '15.0810', '14.1911', '14.1212', '11.2813', '11.2714', '11.1315', '10.7116', '10.2917', '10.2618', '8.7119', '8.6720', '8.31']","['000250', '263050', '101490', '005290', '268600', '237690', '086520', '032500', '131970', '178320', '053030', '090460', '211270', '247540', '278280', '131290', '082210', '145020', '137400', '100700']","['48.262', '25.533', '25.104', '22.565', '21.336', '21.227', '20.478', '14.909', '14.5310', '14.4811', '14.2812', '13.7413', '13.4314', '11.9915', '11.0416', '10.4617', '10.0918', '9.9319', '8.2420', '8.18']"
131,2021-01-04,"['066970', '048530', '290550', '108320', '036490', '196170', '122350', '076080', '114450', '247540', '086390', '098460', '192440', '086520', '144510', '224110', '101360', '301300', '045390', '051160']","['31.062', '23.483', '18.774', '16.085', '15.766', '12.577', '12.258', '12.199', '10.2010', '9.3911', '8.2612', '8.1813', '7.6114', '6.7715', '6.2116', '5.8717', '5.8018', '5.4719', '5.4220', '5.39']","['299030', '005290', '102120', '218410', '268600', '297090', '089970', '068050', '290510', '211270', '240810', '123860', '126700', '106240', '058820', '298060', '095340', '141080', '043290', '067310']","['58.882', '34.003', '17.304', '14.795', '13.956', '12.557', '12.098', '11.879', '11.8010', '11.5111', '11.3612', '11.1813', '10.0014', '9.7615', '9.6716', '9.4917', '9.3418', '8.5019', '8.3920', '8.18']"
132,2020-12-30,"['141080', '139670', '048530', '126700', '036490', '234100', '140860', '131970', '039030', '060250', '237690', '045970', '048910', '067310', '126340', '235980', '005290', '122870', '065680', '196170']","['53.812', '20.163', '14.184', '13.555', '13.546', '13.217', '13.028', '12.579', '12.1110', '11.4811', '10.5912', '9.0513', '8.3414', '8.3015', '7.7316', '7.6517', '7.2218', '7.2219', '6.6320', '6.41']","['294090', '032500', '247540', '095700', '028300', '222080', '268600', '000250', '278280', '109820', '187870', '102120', '290510', '088800', '298060', '083790', '082270', '226950', '058470', '137400']","['55.432', '36.553', '35.214', '27.685', '27.536', '22.637', '20.008', '14.749', '14.4710', '13.1211', '12.5112', '12.1013', '10.6114', '10.5115', '10.3616', '9.5417', '9.1018', '8.5719', '7.9220', '7.79']"
133,2020-12-29,"['178320', '156100', '285490', '247540', '253840', '222080', '050890', '064760', '039560', '042370', '084650', '205470', '237690', '218410', '241840', '068330', '160550', '216050', '073490', '101360']","['24.902', '23.543', '18.584', '16.725', '14.816', '14.777', '11.958', '11.739', '10.7110', '10.5711', '10.4912', '10.2713', '9.9514', '9.8015', '9.4716', '9.1417', '8.9018', '8.8219', '8.6320', '8.60']","['039200', '235980', '089980', '140410', '240810', '066970', '139670', '145020', '101490', '060250', '035760', '031390', '290510', '182400', '263750', '058820', '213420', '067310', '067160', '039030']","['76.742', '57.293', '53.644', '43.875', '43.846', '39.487', '30.878', '29.909', '28.0010', '26.8811', '26.0212', '21.7413', '18.7314', '15.7915', '15.1816', '14.8917', '14.0618', '13.6919', '13.1220', '13.04']"
134,2020-12-28,"['066970', '196170', '140410', '089980', '039200', '348210', '036830', '131290', '100090', '082210', '109820', '189300', '293780', '065680', '049070', '067990', '178780', '222080', '089970', '099220']","['92.612', '78.643', '77.584', '47.655', '33.636', '31.137', '30.268', '28.499', '24.0510', '19.5311', '19.4612', '18.1513', '16.8214', '15.0315', '14.1916', '12.0017', '10.9418', '10.9419', '10.3820', '10.11']","['247540', '235980', '253450', '032500', '088800', '121800', '290650', '101490', '086520', '096530', '215380', '240810', '005290', '122450', '086040', '015750', '095340', '278280', '078340', '178320']","['33.402', '31.763', '18.534', '15.775', '15.406', '14.987', '14.918', '14.669', '13.5710', '11.1111', '9.8812', '9.8413', '9.8014', '9.5215', '9.0216', '8.8217', '8.1618', '7.3019', '7.0820', '6.74']"
135,2020-12-24,"['035760', '156100', '066970', '039030', '144510', '196170', '122450', '235980', '082210', '140410', '066590', '088800', '064550', '247540', '086520', '226950', '148250', '278280', '084650', '043370']","['74.562', '73.873', '37.204', '26.435', '25.846', '25.417', '22.088', '19.679', '15.5310', '14.0811', '13.8012', '13.5113', '13.3214', '11.2915', '10.9816', '10.2317', '9.0718', '9.0619', '8.8220', '8.50']","['068760', '131970', '061970', '097520', '032500', '241840', '228670', '227950', '240810', '234100', '068050', '052710', '046890', '101360', '084370', '067000', '068330', '058470', '095340', '075130']","['115.372', '27.593', '15.964', '15.815', '13.996', '12.527', '9.598', '9.519', '9.5010', '9.4511', '7.6312', '7.2413', '5.4614', '5.4015', '4.9116', '4.8317', '4.8118', '4.5819', '3.9020', '3.60']"
136,2020-12-23,"['032500', '068760', '084990', '095700', '141080', '100700', '235980', '240810', '039030', '145020', '226950', '039200', '218410', '101490', '140410', '178320', '035760', '263750', '109610', '131970']","['112.102', '88.143', '47.314', '30.405', '22.636', '18.827', '17.718', '17.189', '16.3310', '15.9311', '15.2812', '14.6913', '14.6914', '14.0315', '12.7616', '12.3417', '11.2718', '11.1519', '10.8220', '10.69']","['253450', '060250', '078340', '293490', '187870', '278280', '114810', '108320', '205470', '066970', '067170', '101160', '241520', '217330', '042500', '200130', '052420', '052220', '243070', '078130']","['18.752', '15.543', '15.384', '12.545', '8.466', '7.047', '6.578', '6.449', '5.9910', '5.9811', '5.6112', '5.4513', '5.3014', '5.1715', '5.1416', '5.0617', '4.9318', '4.6019', '4.5420', '4.28']"
137,2020-12-22,"['089010', '196170', '084990', '145020', '058470', '237690', '058820', '140410', '235980', '139670', '067630', '086900', '200130', '241520', '290650', '115450', '054180', '348210', '067010', '060250']","['40.162', '35.683', '34.304', '15.315', '15.096', '13.267', '12.118', '11.899', '11.1510', '11.1211', '10.7712', '9.9913', '9.4614', '8.6015', '8.5016', '8.3417', '8.0218', '7.9119', '7.5520', '7.41']","['039200', '357780', '278280', '293490', '240810', '036810', '028150', '095700', '078160', '039860', '200710', '035900', '034940', '078600', '017890', '091580', '033160', '048260', '069080', '089980']","['36.842', '24.813', '16.094', '10.955', '10.756', '7.667', '7.428', '7.409', '7.1010', '7.0011', '6.6712', '6.2813', '6.1714', '5.7315', '5.6616', '5.3517', '5.1718', '5.0219', '5.0220', '4.84']"
138,2020-12-21,"['091990', '268600', '066970', '145020', '196170', '278280', '005290', '294090', '048530', '035900', '058110', '065660', '247540', '096530', '039030', '121600', '025980', '048260', '100090', '102710']","['521.142', '35.763', '31.334', '20.035', '19.616', '15.547', '15.178', '14.879', '14.1910', '13.9111', '11.4312', '11.0813', '10.7114', '10.6215', '9.9216', '9.7517', '9.3018', '8.7119', '8.2120', '8.10']","['068760', '003380', '183490', '240810', '237690', '045520', '078130', '030530', '032500', '253840', '131370', '200780', '036490', '166090', '069080', '086900', '347890', '108320', '038880', '258790']","['42.352', '37.403', '19.574', '19.405', '18.466', '17.557', '16.988', '12.309', '10.4810', '10.4511', '9.2212', '6.2713', '5.6614', '5.2015', '5.0816', '4.9317', '4.5518', '4.3519', '4.2820', '4.19']"
139,2020-12-18,"['091990', '156100', '068760', '258790', '160980', '068330', '268600', '290650', '074600', '235980', '141080', '064760', '058820', '140410', '091580', '144510', '348210', '022100', '243070', '039440']","['302.402', '65.303', '52.294', '45.245', '42.716', '33.327', '23.878', '23.679', '22.2910', '16.6011', '14.8212', '13.9813', '12.6914', '12.6515', '11.8416', '11.2617', '11.2018', '10.6119', '8.4520', '8.22']","['066970', '240810', '096530', '278280', '078160', '078600', '100090', '293490', '101490', '247540', '095610', '032500', '089980', '217600', '097520', '086390', '036200', '084370', '035900', '086450']","['56.012', '48.873', '46.194', '34.565', '31.176', '20.437', '19.598', '18.269', '16.6910', '15.7411', '15.5812', '15.2213', '14.7514', '14.6615', '12.1116', '11.6517', '11.5518', '11.2319', '9.8220', '8.24']"
140,2020-12-17,"['091990', '278280', '247540', '068760', '078160', '078600', '018290', '166090', '058470', '039030', '319660', '145020', '101490', '298060', '268600', '098460', '089980', '036200', '036810', '141080']","['264.792', '119.403', '79.004', '58.225', '42.986', '33.827', '28.898', '27.979', '22.6410', '21.2111', '21.1812', '16.3513', '16.0314', '14.9215', '14.3616', '14.1617', '13.7518', '13.3019', '12.0220', '11.95']","['357780', '005290', '035760', '187870', '035900', '039200', '033640', '040910', '095340', '293490', '032850', '217270', '082210', '039560', '200130', '100130', '121600', '091700', '137400', '285490']","['63.502', '30.533', '29.924', '25.465', '23.766', '16.097', '12.248', '9.559', '9.3810', '8.5811', '8.4812', '7.5213', '7.3814', '7.0015', '6.9716', '6.7617', '6.4918', '6.3219', '6.2720', '5.23']"
141,2020-12-16,"['100090', '247540', '298380', '137400', '065130', '069080', '131370', '058470', '235980', '056190', '278280', '272290', '078600', '237690', '268600', '138690', '241520', '140860', '052710', '067000']","['62.572', '31.273', '22.324', '21.905', '20.456', '19.977', '19.658', '18.649', '18.5610', '18.2811', '14.1612', '13.8313', '13.3714', '12.9915', '12.4216', '11.3817', '11.0318', '10.0119', '9.8020', '9.66']","['290510', '240810', '357780', '095610', '000250', '293490', '145020', '074600', '290650', '112040', '102710', '084370', '086520', '086450', '086390', '293780', '141080', '263750', '319660', '067160']","['30.272', '27.183', '22.334', '11.895', '10.126', '10.097', '10.058', '9.009', '8.3410', '7.5011', '7.3212', '7.1613', '6.1014', '5.3815', '4.5316', '4.4217', '4.2618', '4.2319', '4.1520', '4.04']"
142,2020-12-15,"['032500', '005290', '178920', '048260', '066970', '141080', '036490', '088800', '064760', '064550', '035900', '235980', '039030', '240810', '080580', '319660', '247540', '052420', '178320', '000250']","['56.362', '31.463', '30.534', '29.425', '27.326', '26.757', '26.618', '26.499', '23.7610', '16.3811', '16.3212', '15.9513', '15.3614', '15.1215', '13.5616', '13.2717', '12.4418', '12.4319', '12.3120', '11.86']","['196170', '084650', '056190', '068760', '131370', '200130', '084990', '123040', '035760', '058820', '002800', '061970', '086900', '263750', '083310', '039200', '131220', '215380', '121800', '065660']","['27.802', '13.783', '11.824', '11.165', '11.076', '9.957', '7.898', '6.809', '6.4610', '6.4211', '6.3912', '6.3913', '6.3614', '5.6315', '5.5216', '5.3717', '4.6518', '4.4219', '4.4020', '4.33']"
143,2020-12-14,"['096530', '084990', '178920', '066970', '206650', '000250', '035900', '140410', '294090', '005290', '036810', '216050', '060250', '258830', '058820', '036490', '220100', '357780', '235980', '123040']","['83.752', '72.403', '43.584', '34.045', '18.026', '16.647', '14.708', '14.299', '14.1610', '13.9411', '13.7712', '12.6913', '12.2014', '10.9915', '10.9216', '10.0517', '9.1718', '7.5819', '7.3320', '7.05']","['247540', '083790', '083310', '067310', '196170', '144510', '145020', '174900', '056190', '093320', '263750', '049070', '200230', '121800', '018620', '035760', '089980', '112040', '950200', '293780']","['50.812', '23.313', '13.754', '9.705', '8.716', '8.637', '8.068', '7.719', '7.5510', '7.4811', '7.3412', '6.4113', '5.9414', '5.7715', '5.5116', '5.5117', '5.3318', '5.2819', '5.2220', '4.55']"
144,2020-12-11,"['084990', '096530', '083310', '141080', '108320', '144510', '083790', '183490', '060150', '046890', '035900', '241840', '084650', '087010', '268600', '108230', '140410', '098460', '067310', '228670']","['58.032', '41.803', '35.944', '24.985', '19.826', '18.787', '16.528', '15.649', '14.3010', '12.8711', '11.4112', '11.2913', '10.9214', '10.7415', '10.4516', '10.3817', '10.1318', '9.9919', '9.0020', '8.58']","['247540', '235980', '145020', '357780', '285490', '035760', '056190', '101490', '290650', '226950', '278280', '178920', '194700', '036490', '091700', '123040', '033640', '263750', '215380', '226330']","['52.952', '49.273', '28.634', '27.655', '26.446', '23.377', '21.568', '14.819', '14.7610', '11.4111', '11.3812', '10.6213', '8.1114', '8.1015', '8.0916', '7.6517', '6.7118', '6.4019', '6.3420', '5.93']"
145,2020-12-10,"['066970', '235980', '068760', '060250', '268600', '357780', '032500', '293490', '101490', '195990', '319660', '290650', '039030', '091700', '064760', '187870', '216050', '348210', '034230', '089010']","['39.332', '31.823', '24.804', '23.245', '22.836', '19.137', '18.078', '15.069', '14.8710', '12.0711', '11.1212', '10.5413', '7.9414', '7.4815', '7.3316', '7.0317', '6.7018', '6.6419', '6.4520', '6.24']","['145020', '240810', '086900', '141080', '131220', '033540', '005290', '091990', '083310', '102120', '078340', '200130', '114810', '086040', '285490', '076080', '290510', '041510', '024950', '086450']","['34.402', '32.633', '26.914', '23.215', '19.066', '16.157', '14.868', '11.309', '10.6410', '9.9411', '7.3012', '6.7313', '6.5614', '5.8715', '5.6916', '5.6817', '5.0718', '4.6519', '4.5620', '4.48']"
146,2020-12-09,"['102120', '268600', '178920', '140410', '046890', '066970', '123860', '068760', '144510', '156100', '068050', '241840', '235980', '095340', '243070', '290510', '035900', '278280', '031330', '294090']","['61.632', '48.773', '26.344', '19.095', '17.166', '17.007', '15.998', '12.819', '11.4510', '11.0511', '10.4412', '10.3513', '9.9514', '8.4815', '8.3316', '8.3217', '8.1218', '7.2519', '6.5320', '6.43']","['005290', '060250', '036810', '145020', '144960', '028300', '061970', '052420', '084370', '200130', '086450', '060150', '108320', '099220', '101160', '052020', '035760', '298060', '072520', '095660']","['29.952', '21.383', '16.164', '10.955', '9.556', '9.317', '8.478', '7.609', '7.5310', '7.3111', '6.7512', '5.5713', '4.3014', '4.1915', '3.1116', '3.0717', '2.9018', '2.8919', '2.8220', '2.80']"
147,2020-12-08,"['140410', '247540', '294090', '005290', '268600', '035760', '041960', '235980', '102710', '095700', '084990', '084850', '036810', '200130', '101490', '137400', '033640', '278280', '263750', '096530']","['93.192', '82.653', '79.524', '74.155', '45.546', '43.887', '41.918', '36.489', '26.3410', '24.9911', '20.6912', '18.3813', '17.3014', '16.3315', '15.9416', '15.6617', '15.5618', '15.0619', '12.4020', '11.37']","['028300', '196170', '032500', '145020', '039200', '218410', '039030', '222800', '237690', '298380', '092040', '293780', '057880', '041190', '003380', '206650', '088800', '085660', '084650', '051370']","['198.022', '36.633', '29.344', '21.515', '17.406', '13.217', '9.708', '9.389', '9.0010', '8.7511', '8.3412', '8.3113', '8.1314', '7.5515', '7.3116', '6.5917', '6.0718', '5.6919', '4.9820', '4.68']"
148,2020-12-07,"['028300', '294090', '196170', '039200', '268600', '253840', '293780', '218410', '215380', '131370', '086520', '032500', '090850', '235980', '057880', '078590', '230360', '166480', '036930', '348210']","['84.792', '84.363', '33.084', '21.385', '17.256', '16.797', '13.758', '12.929', '12.8310', '12.0011', '11.9012', '11.7913', '11.4114', '10.5015', '10.2216', '10.1617', '10.1618', '9.8719', '9.3820', '9.31']","['078340', '035760', '096530', '183490', '145020', '122870', '139670', '066970', '131220', '092190', '035900', '100120', '067160', '039030', '031390', '086450', '063080', '082850', '013030', '053030']","['65.902', '27.603', '15.434', '15.095', '14.306', '12.787', '11.868', '11.309', '10.3010', '9.6811', '9.2612', '8.7913', '8.0114', '7.9815', '6.8016', '6.5317', '4.3018', '4.1419', '3.6820', '3.35']"
